;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
0;18.10.2018 14:00;1232;227,77;2,39;7,5;182,5;7,7;171,2;7,4;155,7;8,2;142,4;21,5;158,1;22,5;166,6;22,5;182,4;13,7;185,6;14,6;187,2;14,3;178,3
1;18.10.2018 14:10;1233;227,74;2,31;7;162,7;8,4;172,9;7,5;158,2;9,7;138,1;17,9;147,8;23,7;165;21,7;181;17,8;191;12,7;187,2;6,5;169,5
2;18.10.2018 14:20;1234;227,79;2,28;4,6;122;7,9;168,3;8;163,9;7,9;171,1;15,3;151,5;21,8;163,4;21,6;193,1;18,4;188,3;13,6;211;8,9;171,8
3;18.10.2018 14:30;1235;227,77;2,25;6;181;9,7;178,7;12;182,3;13;178,4;12,7;155,8;16,6;164,3;19,8;188,5;17,3;191,1;13,8;192,8;6,5;192,2
4;18.10.2018 14:40;1236;227,73;2,18;6,1;144,8;11;148,4;9,1;179,3;11,2;166,3;13,4;151;14,9;172,5;21;186,3;17,8;196,3;11,2;188,8;11;213,3
5;18.10.2018 14:50;1237;227,73;2,16;11,7;179,5;9,6;173,9;13,3;181,7;12,2;171,4;11,1;175,5;15,3;174,7;17,1;184;17,1;212,1;11,9;218,3;7,1;197
6;18.10.2018 15:00;1238;227,68;2,13;5;192,5;5,6;186;5,2;167,6;9;175,9;8,5;177,1;13,1;164,8;15,4;189,1;17;212;12,3;217,2;3,8;198,1
7;18.10.2018 15:10;1239;227,68;2,19;4,6;162,1;4,5;176,5;7;196,3;8,2;188,8;11,6;173,6;15,6;176,7;16,1;199;14,5;214,8;7,2;217,1;7,2;191
8;18.10.2018 15:20;1241;227,59;2,13;5,8;195,5;7,4;213,3;8,3;198;6,5;178,8;12,2;175,5;15,9;181;17,1;211,7;16,2;217;6,9;219,8;2,6;235,2
9;18.10.2018 15:30;1241;227,58;1,99;4,8;212,8;4,9;214,4;7,1;218,3;11,4;181,3;12,6;187,8;14,1;192,4;19;228,4;16;228,2;7,2;246,5;4,5;221,1
10;18.10.2018 15:40;1242;227,59;1,95;3,8;172;6,1;215,6;8,8;191,1;11,9;187,9;12,4;197,1;16,2;191,3;14,4;213,1;15,3;241,5;6,7;242,6;3,2;315,9
11;18.10.2018 15:50;1243;227,49;1,95;7;197,8;7,2;212,7;7,4;237,9;5;192,4;5,8;172,4;13,2;186,1;13,1;217,2;14,9;237,2;9,5;247,4;2,5;273,1
12;18.10.2018 16:00;1244;227,47;1,9;4,6;229,5;7,6;212,3;4,9;185,1;9,6;216,3;11,3;211,5;13,8;194,4;13,8;219,2;14,9;251,5;9;257,1;6,2;312,3
13;18.10.2018 16:10;1245;227,45;1,89;3,7;231;7,1;211,5;7,8;212,2;7,6;192,3;9,5;181,4;13,3;189,6;13,1;215,3;13;247;9,5;236;4,1;224,4
14;18.10.2018 16:20;1246;227,41;1,89;5,3;223,4;5,9;213,8;7,5;212,6;7,7;231,5;6,2;215,8;12,2;191,3;11,3;212,8;14,4;258,5;8,7;275,8;4,7;291,7
15;18.10.2018 16:30;1247;227,33;1,88;11,1;221,2;9,3;263,9;8,8;224,8;7,6;239,1;11,1;212,4;11;194,1;11;219,3;12,8;254,4;5,8;262,4;1,3;291,2
16;18.10.2018 16:40;1248;227,27;1,85;6,4;236,5;6,9;224;7,2;213,5;6,6;228,2;6,8;219,1;9,8;218,7;9;221,8;12,9;258,6;7,5;257,6;3,5;276,8
17;18.10.2018 16:50;1249;227,24;1,84;3,2;284,3;6,8;246,4;6,5;253,2;7,9;226,9;8,9;212,5;11,7;214,9;11;231,5;15,3;256,5;11,1;272,8;5,5;316,7
18;18.10.2018 17:00;1251;227,24;1,84;8;241,3;7;223,7;5;211,9;5;236,3;6,4;231,5;11,2;212,7;12,5;229,7;15;263,5;9;282;4,9;329,8
19;18.10.2018 17:10;1251;227,2;1,84;6,7;253,8;2,9;251,3;4,3;218,7;5;241,2;6,5;228,5;11,1;219,5;14,3;234;16,1;267,6;8,6;266,2;3,9;265,6
20;18.10.2018 17:20;1252;227,18;1,83;9;235,1;8,5;234,2;4,4;246,7;3,2;248,6;7;223,8;7,6;232,1;9,9;256,7;13,7;318,1;15,1;279,9;9,7;266,5
